,Baseline,Baseline,Baseline,Quantized_Model,Quantized_Model,Quantized_Model,Prompt_Compression,Prompt_Compression,Prompt_Compression,Quantized_Prompt_Compression,Quantized_Prompt_Compression,Quantized_Prompt_Compression
826,4.358,0.0,185.0,1.255,0.07,47.0,1.461,0.0,50.0,3.028,0.0,130.0
827,2.775,0.0,56.0,1.622,0.03,78.0,6.743,0.05,278.0,1.251,0.02,81.0
828,4.12,0.06,163.0,1.168,0.01,66.0,4.926,0.09,213.0,1.737,0.02,105.0
829,4.399,0.02,189.0,1.105,0.02,67.0,2.112,0.02,79.0,1.668,0.01,101.0
830,0.946,0.03,29.0,1.865,0.01,134.0,1.252,0.02,45.0,1.632,0.0,112.0
831,4.542,0.07,168.0,1.82,0.01,97.0,2.517,0.0,103.0,1.308,0.0,68.0
832,9.979,0.0,426.0,1.063,0.0,62.0,9.376,0.0,198.0,1.708,0.13,105.0
833,2.8,1.89,114.0,0.998,0.07,56.0,4.887,0.06,209.0,1.318,0.03,89.0
834,0.777,0.05,9.0,1.633,0.03,95.0,1.089,0.04,32.0,1.374,0.01,99.0
835,3.416,0.03,172.0,1.328,0.06,76.0,0.89,0.04,29.0,1.756,0.01,114.0
836,1.893,0.09,76.0,2.05,0.02,140.0,1.416,0.02,53.0,1.768,0.02,102.0
837,9.447,0.07,411.0,1.036,0.07,58.0,5.522,0.08,229.0,1.532,0.01,106.0
838,6.512,0.0,287.0,2.947,0.0,193.0,2.631,0.0,83.0,1.935,0.0,116.0
839,30.187,0.02,1334.0,1.669,0.0,101.0,1.535,0.0,52.0,1.66,0.0,106.0
840,5.045,0.0,189.0,1.253,0.01,68.0,5.779,0.02,259.0,2.109,0.02,139.0
841,1.706,0.02,57.0,1.091,0.0,58.0,5.531,0.0,240.0,1.361,0.0,82.0
842,2.175,0.03,63.0,4.724,0.0,302.0,1.147,0.0,43.0,2.289,0.07,107.0
843,1.573,0.0,50.0,2.608,0.0,170.0,4.364,0.0,181.0,1.428,0.01,86.0
844,3.054,0.0,106.0,1.7,0.01,107.0,5.406,0.05,213.0,2.104,0.02,132.0
845,1.246,0.02,44.0,2.104,0.01,151.0,1.214,0.02,39.0,1.918,0.01,115.0
846,0.911,0.0,22.0,2.612,0.0,154.0,1.731,0.0,17.0,1.875,0.0,108.0
847,3.717,1.73,162.0,1.595,0.05,89.0,3.115,0.05,111.0,64.643,0.18,3617.0
848,8.673,0.13,362.0,1.072,0.3,51.0,2.44,0.03,86.0,1.189,0.02,70.0
849,1.34,0.05,39.0,1.47,0.02,76.0,4.491,0.02,194.0,0.929,0.0,53.0
850,4.236,0.04,173.0,3.421,0.09,268.0,1.994,0.0,73.0,1.971,0.0,132.0
851,13.755,0.0,628.0,42.178,0.0,2345.0,5.762,0.0,250.0,2.001,0.0,114.0
852,3.391,0.0,87.0,1.87,0.0,89.0,3.019,0.0,123.0,1.363,0.02,89.0
853,7.877,0.09,324.0,1.468,0.01,88.0,6.642,0.06,285.0,2.616,0.31,192.0
854,1.375,0.06,45.0,1.169,0.03,48.0,1.707,0.03,59.0,1.449,0.03,96.0
855,4.986,0.04,203.0,1.386,0.01,77.0,1.617,0.01,63.0,1.301,0.01,74.0
856,1.826,0.04,54.0,1.295,0.01,77.0,2.41,0.0,91.0,1.353,0.0,90.0
857,8.265,0.02,327.0,10.909,0.0,664.0,4.408,0.0,179.0,1.481,0.0,84.0
858,6.402,0.0,213.0,1.612,1.83,66.0,8.62,0.99,350.0,2.142,0.05,132.0
859,5.284,1.77,211.0,0.871,0.85,37.0,1.21,0.05,40.0,1.702,0.02,105.0
860,7.475,0.09,317.0,3.945,0.04,231.0,5.197,0.02,206.0,1.125,0.01,71.0
861,1.397,0.03,45.0,3.356,0.05,253.0,1.216,0.04,48.0,1.425,0.02,91.0
862,0.941,0.03,30.0,1.546,0.02,93.0,3.451,0.06,150.0,1.494,0.0,94.0
863,7.338,0.03,302.0,2.882,0.0,183.0,0.883,0.0,30.0,2.582,0.0,169.0
864,4.035,0.0,127.0,2.036,0.04,94.0,8.916,0.09,375.0,1.298,0.32,73.0
865,2.373,0.05,81.0,1.888,0.03,90.0,5.247,0.09,224.0,1.548,0.02,85.0
866,8.758,0.07,369.0,2.465,0.02,138.0,16.14,0.05,682.0,2.007,0.02,114.0
867,4.027,0.03,172.0,1.178,0.04,61.0,1.69,0.0,64.0,8.672,0.0,556.0
868,3.153,0.0,112.0,1.381,0.0,74.0,1.742,0.0,62.0,3.245,0.0,253.0
869,1.0,0.02,35.0,1.495,0.0,97.0,2.126,0.03,81.0,1.746,0.0,128.0
870,5.234,0.0,228.0,1.102,0.3,69.0,2.916,0.0,104.0,9.444,0.07,662.0
871,3.949,0.0,161.0,2.122,0.06,124.0,3.321,0.0,121.0,2.01,0.0,136.0
872,13.695,0.0,549.0,3.612,0.02,244.0,5.197,0.03,210.0,1.579,0.03,95.0
873,1.023,0.0,21.0,2.86,0.02,210.0,8.199,0.04,345.0,0.969,0.0,50.0
874,2.035,0.0,38.0,2.631,0.0,85.0,1.661,0.16,56.0,2.501,0.0,77.0
875,9.007,2.73,365.0,5.598,0.15,331.0,2.562,0.05,87.0,1.552,0.6,96.0
876,2.287,0.05,85.0,1.65,0.07,97.0,1.704,0.07,56.0,1.501,0.01,91.0
877,3.009,0.05,132.0,1.768,0.0,125.0,2.2,0.01,81.0,1.11,0.01,67.0
878,4.81,0.03,205.0,1.657,0.02,111.0,0.839,0.03,22.0,1.2,0.02,71.0
879,2.459,0.06,97.0,8.3,0.08,602.0,4.861,0.02,203.0,1.153,0.0,62.0
880,3.64,0.07,128.0,1.265,0.0,61.0,9.141,0.0,350.0,1.688,0.04,73.0
881,2.884,0.1,109.0,1.867,0.35,112.0,11.013,0.06,445.0,1.205,0.02,72.0
882,5.518,0.05,242.0,2.135,0.04,131.0,4.359,0.0,192.0,1.252,0.01,81.0
883,3.043,0.0,134.0,1.574,0.01,111.0,1.425,0.0,55.0,0.965,0.02,53.0
884,1.2,0.0,36.0,1.585,0.0,91.0,2.513,0.0,93.0,1.622,0.0,96.0
885,6.253,0.0,248.0,3.324,0.04,200.0,3.111,0.04,121.0,2.097,0.02,119.0
886,1.014,0.05,32.0,1.165,0.0,64.0,4.914,0.0,209.0,1.099,0.09,65.0
887,3.146,0.0,118.0,2.148,0.03,148.0,1.396,0.0,49.0,1.265,0.01,80.0
888,2.977,0.03,134.0,2.322,0.01,146.0,1.868,0.0,61.0,7.281,0.0,467.0
889,2.919,0.0,106.0,1.617,0.0,80.0,7.521,0.03,309.0,3.091,0.0,198.0
890,1.512,0.0,49.0,1.295,0.0,71.0,1.854,0.02,76.0,1.221,0.0,71.0
891,3.944,0.0,164.0,1.019,0.0,60.0,3.184,0.0,78.0,1.656,0.03,126.0
892,1.099,0.02,51.0,1.374,0.28,83.0,3.085,0.02,136.0,2.577,0.03,176.0
893,8.862,0.09,355.0,34.597,0.12,2131.0,1.428,0.07,52.0,1.468,0.0,86.0
894,7.03,0.03,290.0,2.354,0.0,163.0,5.292,0.0,212.0,0.949,0.0,49.0
895,8.397,0.0,376.0,1.155,0.0,65.0,3.291,0.0,137.0,1.222,0.0,79.0
896,5.539,0.0,210.0,1.331,0.01,70.0,3.154,0.0,108.0,1.539,0.01,98.0
897,1.853,0.0,76.0,1.499,0.01,93.0,3.231,0.0,130.0,42.146,0.18,2752.0
898,10.065,0.04,442.0,1.743,0.0,81.0,3.788,0.0,147.0,2.079,0.0,131.0
899,9.332,0.0,345.0,9.432,0.06,669.0,6.021,0.06,270.0,1.446,0.01,75.0
900,4.428,0.03,180.0,1.096,0.01,67.0,3.846,0.03,156.0,1.535,0.02,104.0
901,4.035,0.0,157.0,1.11,0.02,56.0,2.863,0.02,104.0,2.527,0.01,172.0
902,9.633,0.0,408.0,2.109,0.0,131.0,3.37,0.0,130.0,1.213,0.0,64.0
903,1.992,0.0,22.0,77.426,0.0,3909.0,7.936,1.49,310.0,1.327,0.03,61.0
904,0.737,1.86,16.0,1.154,0.07,55.0,1.864,0.04,79.0,1.179,0.05,71.0
905,1.38,0.05,54.0,1.601,0.04,112.0,1.639,0.08,63.0,1.477,0.02,90.0
906,7.331,0.11,291.0,1.562,0.01,95.0,4.026,0.04,168.0,1.291,0.02,67.0
907,4.277,0.08,156.0,1.481,0.02,88.0,2.056,0.03,85.0,2.946,0.02,183.0
908,1.493,0.01,56.0,1.743,0.0,128.0,8.195,0.0,359.0,1.328,0.09,78.0
909,4.628,0.0,201.0,1.674,0.02,117.0,3.616,0.0,145.0,2.026,0.0,117.0
910,2.845,0.0,103.0,1.456,0.0,84.0,4.885,0.01,190.0,1.886,0.03,81.0
911,2.572,0.09,87.0,1.749,0.05,129.0,3.856,0.02,158.0,1.109,0.02,68.0
912,3.409,0.02,137.0,1.464,0.02,68.0,1.872,0.0,64.0,4.436,0.0,246.0
913,1.297,0.0,46.0,1.895,0.0,104.0,5.648,0.0,241.0,1.292,0.0,82.0
914,1.977,0.0,73.0,1.618,0.0,103.0,5.0,0.0,224.0,1.004,0.0,66.0
915,8.437,0.0,340.0,1.056,0.0,56.0,2.941,0.0,106.0,1.301,0.0,80.0
916,3.927,0.0,117.0,1.687,1.38,94.0,1.231,0.17,40.0,5.867,0.12,480.0
917,4.215,0.52,184.0,3.256,0.05,198.0,3.726,0.04,137.0,2.932,0.03,193.0
918,1.444,0.09,54.0,2.194,0.05,109.0,4.245,0.04,171.0,1.981,0.05,116.0
919,9.801,0.0,422.0,2.409,0.05,169.0,9.615,0.04,405.0,2.265,0.16,165.0
920,5.743,0.0,190.0,2.285,0.0,125.0,1.73,0.0,48.0,2.169,0.0,150.0
921,7.431,1.91,336.0,1.687,0.06,63.0,2.719,0.05,100.0,1.3,0.03,81.0
922,14.831,0.15,671.0,1.457,0.02,81.0,5.804,0.05,228.0,1.423,0.07,77.0
923,1.619,0.04,49.0,1.376,0.02,81.0,14.207,0.1,632.0,2.016,0.04,124.0
924,5.039,0.02,196.0,1.493,0.0,93.0,1.258,0.0,50.0,1.578,0.0,80.0
925,5.419,0.0,212.0,2.292,0.41,129.0,1.739,0.0,69.0,2.256,0.0,136.0
926,1.063,0.0,23.0,1.893,0.0,87.0,1.151,0.0,27.0,2.333,0.0,49.0
927,1.155,1.54,27.0,1.911,0.16,88.0,5.288,0.15,200.0,1.975,0.05,126.0
928,2.355,0.08,83.0,1.926,0.01,109.0,1.758,0.03,41.0,1.237,0.03,75.0
929,6.485,0.14,272.0,1.687,0.02,61.0,1.385,0.01,37.0,1.345,0.04,85.0
930,4.208,0.02,163.0,37.38,0.1,1927.0,1.136,0.09,34.0,1.117,0.12,51.0
931,1.228,0.01,40.0,1.298,0.02,90.0,2.301,0.02,105.0,0.876,0.0,57.0
932,2.188,0.0,84.0,28.604,0.07,1643.0,1.102,0.0,34.0,2.817,0.0,58.0
933,5.213,0.0,157.0,1.549,0.07,74.0,8.117,0.07,354.0,1.423,0.01,98.0
934,2.536,0.02,83.0,1.596,0.02,104.0,3.655,0.1,140.0,0.922,0.02,60.0
935,5.848,0.1,237.0,1.581,0.04,98.0,4.784,0.11,203.0,1.403,0.02,93.0
936,1.669,0.06,56.0,1.509,0.13,86.0,1.849,0.01,72.0,1.26,0.01,75.0
937,3.041,0.1,116.0,2.45,0.04,137.0,5.356,0.0,204.0,2.157,0.0,133.0
938,7.422,0.06,308.0,1.333,0.0,80.0,3.682,0.0,133.0,1.961,0.0,122.0
939,2.382,0.0,80.0,1.191,0.02,72.0,2.826,0.05,122.0,1.825,0.02,116.0
940,0.878,0.02,30.0,1.376,0.02,68.0,1.379,0.01,52.0,1.016,0.01,61.0
941,2.465,0.0,91.0,2.434,0.02,155.0,0.857,0.01,27.0,1.392,0.0,85.0
942,4.059,0.0,171.0,1.277,0.04,76.0,1.404,0.0,39.0,1.604,0.0,120.0
943,1.419,0.04,57.0,1.311,0.01,76.0,3.006,0.0,121.0,1.977,0.0,143.0
944,8.03,0.0,336.0,1.912,0.0,129.0,0.881,0.0,26.0,2.18,0.0,136.0
945,1.487,0.0,52.0,2.676,0.0,140.0,5.357,0.0,160.0,4.045,0.09,197.0
946,2.08,0.09,77.0,63.471,0.07,3610.0,1.542,0.08,62.0,1.631,0.02,97.0
947,1.728,0.04,60.0,1.101,0.16,62.0,1.502,0.0,60.0,1.09,0.01,72.0
948,1.929,0.04,77.0,2.479,0.01,156.0,5.538,0.04,246.0,1.046,0.04,58.0
949,5.603,0.04,241.0,2.007,0.04,131.0,4.399,0.02,175.0,2.725,0.0,191.0
950,11.179,0.0,460.0,1.471,0.0,101.0,11.578,0.0,440.0,1.557,0.08,104.0
951,5.291,0.07,226.0,1.675,0.03,89.0,7.388,0.04,318.0,1.865,0.02,128.0
952,7.638,0.0,322.0,1.569,0.01,98.0,6.401,0.0,270.0,2.64,0.23,145.0
953,5.011,0.0,187.0,1.598,0.0,111.0,1.204,0.0,44.0,1.095,0.04,66.0
954,7.014,0.09,301.0,2.21,0.04,168.0,2.244,0.04,89.0,0.975,0.0,66.0
955,0.971,0.0,34.0,1.838,0.0,92.0,1.392,0.0,36.0,1.514,0.0,91.0
956,5.521,0.0,205.0,1.747,0.01,98.0,1.026,0.0,36.0,2.076,0.03,110.0
957,2.103,0.12,91.0,1.032,0.04,55.0,2.33,0.0,87.0,1.086,0.0,59.0
958,0.785,0.0,21.0,1.301,0.07,65.0,3.175,0.0,128.0,1.333,0.0,76.0
959,3.285,0.11,117.0,1.259,0.01,77.0,1.078,0.01,29.0,2.59,0.01,162.0
960,11.642,0.0,509.0,1.529,0.0,87.0,6.559,0.0,198.0,2.997,2.58,184.0
961,3.084,2.01,118.0,1.374,0.2,76.0,1.204,0.12,37.0,1.383,0.03,76.0
962,1.683,0.07,75.0,13.688,0.16,924.0,1.474,0.11,43.0,1.353,0.04,75.0
963,1.902,0.05,71.0,1.819,0.04,107.0,0.923,0.08,33.0,2.243,0.21,135.0
964,0.719,0.04,21.0,1.574,0.01,84.0,1.601,0.0,45.0,7.422,0.07,511.0
965,6.509,0.04,263.0,1.911,0.03,108.0,3.963,0.0,147.0,1.992,0.02,113.0
966,1.648,0.0,44.0,42.655,0.0,2016.0,3.75,0.1,144.0,1.24,0.03,65.0
967,2.374,0.02,99.0,2.745,0.03,206.0,2.197,0.05,79.0,1.206,0.02,79.0
968,2.466,0.05,100.0,2.257,0.05,111.0,5.751,0.09,204.0,1.772,0.01,78.0
969,1.46,0.0,42.0,1.365,0.1,68.0,1.394,0.04,55.0,1.956,0.0,123.0
970,0.564,0.03,8.0,1.366,0.0,88.0,2.587,0.02,115.0,4.741,0.02,338.0
971,4.225,0.0,150.0,1.159,0.0,61.0,6.06,0.0,214.0,2.997,0.0,173.0
972,5.172,0.1,201.0,1.832,0.04,113.0,1.011,0.03,31.0,1.037,0.07,50.0
973,2.958,0.08,114.0,2.33,0.07,140.0,3.525,0.01,132.0,1.846,0.01,116.0
974,6.861,0.06,294.0,1.196,0.02,68.0,5.679,0.01,249.0,1.258,0.13,82.0
975,1.71,0.0,65.0,1.423,0.0,79.0,1.107,0.0,33.0,1.072,0.0,63.0
976,4.472,0.03,177.0,2.226,0.0,128.0,8.437,0.02,355.0,1.143,0.0,58.0
977,3.671,0.0,66.0,2.062,0.0,69.0,1.508,1.52,24.0,2.345,0.03,92.0
978,3.084,1.89,99.0,1.673,0.04,66.0,0.987,0.04,16.0,36.861,0.19,2210.0
979,9.1,0.09,404.0,1.454,0.03,65.0,2.24,0.04,70.0,1.467,0.0,78.0
980,8.288,0.05,351.0,0.962,0.19,56.0,2.151,0.0,68.0,1.225,0.0,78.0
981,5.304,0.02,220.0,1.173,0.05,65.0,1.816,0.01,64.0,1.891,0.0,126.0
982,2.941,0.05,130.0,1.728,0.0,121.0,0.873,0.0,31.0,1.69,0.0,118.0
983,2.159,0.0,69.0,1.671,0.0,124.0,0.602,0.02,20.0,1.801,0.0,81.0
984,2.868,0.0,103.0,2.641,0.05,142.0,8.037,0.11,353.0,1.635,0.02,98.0
985,8.198,0.04,350.0,2.355,0.01,151.0,1.215,0.0,34.0,1.202,0.07,70.0
986,2.268,0.02,86.0,1.129,0.0,56.0,1.119,0.0,38.0,2.024,0.0,103.0
987,3.008,0.02,114.0,2.136,0.0,123.0,5.122,0.0,207.0,2.645,0.0,183.0
988,3.466,0.0,154.0,1.457,0.0,68.0,5.003,0.0,189.0,1.339,0.0,75.0
989,1.547,0.05,53.0,1.056,0.03,63.0,8.351,0.04,371.0,1.538,0.01,110.0
990,9.912,0.0,393.0,3.571,0.02,215.0,3.127,0.01,116.0,1.71,0.0,56.0
991,2.998,0.0,49.0,2.084,1.22,142.0,2.201,0.09,85.0,1.267,0.01,61.0
992,4.318,0.12,187.0,1.476,0.03,68.0,4.309,0.03,168.0,1.292,0.05,81.0
993,12.687,0.21,548.0,1.447,0.05,61.0,7.816,0.07,323.0,2.231,0.03,143.0
994,3.165,0.04,129.0,1.779,0.01,121.0,9.623,0.02,405.0,1.343,0.0,93.0
995,1.17,0.02,39.0,0.992,0.0,56.0,4.244,0.02,188.0,1.355,0.0,77.0
996,1.326,0.0,27.0,1.489,0.0,81.0,7.628,0.0,300.0,1.824,0.0,79.0
997,2.799,0.0,117.0,1.699,0.0,121.0,4.456,0.0,187.0,1.669,0.0,74.0
998,1.211,0.01,31.0,2.016,0.0,86.0,3.767,0.0,77.0,1.736,0.02,109.0
999,3.089,0.06,116.0,2.104,0.02,98.0,1.979,0.04,72.0,1.778,0.02,87.0
1000,1.481,0.04,51.0,1.838,0.01,101.0,0.771,0.02,22.0,1.89,0.01,122.0
1001,2.294,0.02,104.0,1.406,0.0,89.0,2.395,0.0,99.0,1.926,0.07,142.0
1002,7.439,0.06,352.0,2.033,0.02,133.0,2.713,0.0,102.0,34.425,0.13,2347.0
1003,1.249,0.0,39.0,1.153,0.0,56.0,4.947,0.0,216.0,1.25,0.0,62.0
1004,5.865,0.0,185.0,1.345,0.03,76.0,2.817,0.04,122.0,1.993,0.05,111.0
1005,9.57,0.13,409.0,1.298,0.04,75.0,2.852,0.01,96.0,2.003,0.03,130.0
1006,1.322,0.02,25.0,1.257,0.0,85.0,1.839,0.0,60.0,0.895,0.01,54.0
1007,4.5,0.0,173.0,0.923,0.03,45.0,2.158,0.0,79.0,1.882,0.14,116.0
1008,5.698,0.03,226.0,1.251,0.0,79.0,1.714,0.05,52.0,2.604,0.0,175.0
Average,3.621745292368682,0.127601585728444,159.40634291377603,3.4924172447968274,0.050495540138751314,193.68979187314173,3.4796560951437088,0.05070366699702684,153.05054509415262,2.9580426164519293,0.04897918731417258,174.74231912784936
